888	1041	15	13	11
889	1041	15	13	11
890	1041	15	13	11
891	1041	15	13	11
892	1041	16	14	14
893	1041	226	225	226
72	1042	233	232	233
73	1042	67	65	64
74	1042	15	13	11
75	1042	15	13	11
76	1042	15	13	11
77	1042	15	13	11
78	1042	15	13	11
79	1042	15	13	11
80	1042	15	13	11
81	1042	73	71	70
82	1042	178	176	176
83	1042	248	248	249
93	1042	247	246	247
94	1042	176	175	175
95	1042	64	62	62
96	1042	15	13	11
97	1042	15	13	11
98	1042	15	13	11
99	1042	15	13	11
100	1042	15	13	11
101	1042	15	13	11
102	1042	15	13	11
103	1042	73	71	70
104	1042	236	236	237
105	1042	253	253	252
230	1042	49	47	47
231	1042	15	13	11
232	1042	15	13	11
233	1042	15	13	11
234	1042	15	13	11
235	1042	15	13	11
236	1042	15	13	11
237	1042	15	13	11
238	1042	15	13	11
501	1042	35	33	31
502	1042	15	13	11
503	1042	15	13	11
504	1042	15	13	11
505	1042	15	13	11
506	1042	15	13	11
507	1042	15	13	11
508	1042	111	109	109
522	1042	120	118	118
523	1042	15	13	11
524	1042	15	13	11
525	1042	15	13	11
526	1042	15	13	11
527	1042	15	13	11
528	1042	15	13	11
529	1042	13	11	11
530	1042	241	241	241
722	1042	240	72	94
723	1042	236	27	54
724	1042	236	21	49
725	1042	236	21	49
726	1042	236	21	49
727	1042	236	21	49
728	1042	236	21	49
729	1042	236	21	49
730	1042	236	21	49
731	1042	236	21	49
732	1042	236	21	49
733	1042	236	21	49
734	1042	236	21	49
735	1042	236	21	49
736	1042	236	21	49
737	1042	236	21	49
738	1042	236	21	49
739	1042	236	21	49
740	1042	237	34	61
884	1042	134	132	132
885	1042	15	13	11
886	1042	15	13	11
887	1042	15	13	11
888	1042	15	13	11
889	1042	15	13	11
890	1042	15	13	11
891	1042	15	13	11
892	1042	15	13	11
893	1042	226	225	226
57	1043	218	220	218
58	1043	192	190	190
59	1043	192	190	190
60	1043	192	190	190
61	1043	192	190	190
62	1043	192	190	190
63	1043	192	190	190
64	1043	192	190	190
65	1043	192	190	190
66	1043	192	190	190
67	1043	192	190	190
68	1043	192	190	190
69	1043	192	190	190
70	1043	192	190	190
71	1043	192	190	190
72	1043	190	189	189
73	1043	186	186	185
74	1043	54	52	51
75	1043	15	13	11
76	1043	15	13	11
77	1043	15	13	11
78	1043	15	13	11
79	1043	15	13	11
80	1043	15	13	11
81	1043	15	13	11
82	1043	15	13	11
83	1043	30	29	28
84	1043	83	81	81
85	1043	129	127	126
86	1043	162	162	162
87	1043	178	176	176
88	1043	186	186	185
89	1043	176	175	175
90	1043	162	160	160
91	1043	123	121	121
92	1043	79	79	77
93	1043	27	24	24
94	1043	13	11	11
95	1043	15	13	11
96	1043	15	13	11
97	1043	15	13	11
98	1043	15	13	11
99	1043	15	13	11
100	1043	15	13	11
101	1043	13	11	11
102	1043	60	58	57
103	1043	186	186	185
104	1043	192	190	190
105	1043	192	190	190
230	1043	49	47	47
231	1043	15	13	11
232	1043	15	13	11
233	1043	15	13	11
234	1043	15	13	11
235	1043	15	13	11
236	1043	15	13	11
237	1043	15	13	11
238	1043	15	13	11
501	1043	35	33	31
502	1043	15	13	11
503	1043	15	13	11
504	1043	15	13	11
505	1043	15	13	11
506	1043	15	13	11
507	1043	15	13	11
508	1043	111	109	109
521	1043	162	162	162
522	1043	13	11	11
523	1043	15	13	11
524	1043	15	13	11
525	1043	15	13	11
526	1043	15	13	11
527	1043	15	13	11
528	1043	15	13	11
529	1043	67	65	64
722	1043	240	72	94
723	1043	236	21	49
724	1043	236	21	49
725	1043	236	21	49
726	1043	236	21	49
727	1043	236	21	49
728	1043	236	21	49
729	1043	236	21	49
730	1043	236	21	49
731	1043	236	21	49
732	1043	236	21	49
733	1043	236	21	49
734	1043	236	21	49
735	1043	236	21	49
736	1043	236	21	49
737	1043	236	21	49
738	1043	236	21	49
739	1043	236	21	49
740	1043	239	60	83
884	1043	134	132	132
885	1043	15	13	11
886	1043	15	13	11
887	1043	15	13	11
888	1043	15	13	11
889	1043	15	13	11
890	1043	15	13	11
891	1043	15	13	11
892	1043	16	14	14
893	1043	226	225	226
57	1044	109	108	106
58	1044	15	13	11
59	1044	15	13	11
60	1044	15	13	11
61	1044	15	13	11
62	1044	15	13	11
63	1044	15	13	11
64	1044	15	13	11
65	1044	15	13	11
66	1044	15	13	11
67	1044	15	13	11
68	1044	15	13	11
69	1044	15	13	11
70	1044	15	13	11
71	1044	15	13	11
72	1044	15	13	11
73	1044	15	13	11
74	1044	16	14	14
75	1044	15	13	11
76	1044	15	13	11
77	1044	15	13	11
78	1044	15	13	11
79	1044	15	13	11
80	1044	15	13	11
81	1044	15	13	11
82	1044	15	13	11
83	1044	15	13	11
84	1044	15	13	11
85	1044	16	14	14
86	1044	15	13	11
87	1044	15	13	11
88	1044	15	13	11
89	1044	15	13	11
90	1044	15	13	11
91	1044	15	13	11
92	1044	15	13	11
93	1044	15	13	11
94	1044	15	13	11
95	1044	15	13	11
96	1044	15	13	11
97	1044	15	13	11
98	1044	15	13	11
99	1044	15	13	11
100	1044	15	13	11
101	1044	15	13	11
102	1044	15	13	11
103	1044	13	11	11
104	1044	15	13	11
105	1044	15	13	11
230	1044	49	47	47
231	1044	15	13	11
232	1044	15	13	11
233	1044	15	13	11
234	1044	15	13	11
235	1044	15	13	11
236	1044	15	13	11
237	1044	15	13	11
238	1044	15	13	11
501	1044	35	33	31
502	1044	15	13	11
503	1044	15	13	11
504	1044	15	13	11
505	1044	15	13	11
506	1044	15	13	11
507	1044	15	13	11
508	1044	87	85	85
509	1044	195	194	194
510	1044	195	194	194
511	1044	195	194	194
512	1044	195	194	194
513	1044	195	194	194
514	1044	195	194	194
515	1044	195	194	194
516	1044	195	194	194
517	1044	192	190	190
518	1044	165	164	163
519	1044	134	132	132
520	1044	54	52	51
521	1044	16	14	14
522	1044	15	13	11
523	1044	15	13	11
524	1044	15	13	11
525	1044	15	13	11
526	1044	15	13	11
527	1044	15	13	11
528	1044	15	13	11
529	1044	150	150	148
722	1044	240	72	94
723	1044	236	27	54
724	1044	236	21	49
725	1044	236	21	49
726	1044	236	27	54
727	1044	236	21	49
728	1044	236	27	54
729	1044	236	21	49
730	1044	236	27	54
731	1044	236	21	49
732	1044	236	27	54
733	1044	236	21	49
734	1044	236	21	49
735	1044	236	27	54
736	1044	236	21	49
737	1044	236	21	49
738	1044	236	27	54
739	1044	236	21	49
740	1044	244	130	146
884	1044	134	132	132
885	1044	15	13	11
886	1044	15	13	11
887	1044	15	13	11
888	1044	15	13	11
889	1044	15	13	11
890	1044	15	13	11
891	1044	15	13	11
892	1044	15	13	11
893	1044	226	225	226
57	1045	111	109	109
58	1045	15	13	11
59	1045	15	13	11
60	1045	15	13	11
61	1045	15	13	11
62	1045	15	13	11
63	1045	15	13	11
64	1045	15	13	11
65	1045	15	13	11
66	1045	15	13	11
67	1045	15	13	11
68	1045	15	13	11
69	1045	15	13	11
70	1045	15	13	11
71	1045	15	13	11
72	1045	15	13	11
73	1045	15	13	11
74	1045	15	13	11
75	1045	15	13	11
76	1045	15	13	11
77	1045	15	13	11
78	1045	15	13	11
79	1045	15	13	11
80	1045	15	13	11
81	1045	15	13	11
82	1045	15	13	11
83	1045	15	13	11
84	1045	15	13	11
85	1045	15	13	11
86	1045	15	13	11
87	1045	15	13	11
88	1045	15	13	11
89	1045	15	13	11
90	1045	15	13	11
91	1045	15	13	11
92	1045	15	13	11
93	1045	15	13	11
94	1045	15	13	11
95	1045	15	13	11
96	1045	15	13	11
97	1045	15	13	11
98	1045	15	13	11
99	1045	15	13	11
100	1045	15	13	11
101	1045	15	13	11
102	1045	15	13	11
103	1045	15	13	11
104	1045	15	13	11
105	1045	15	13	11
230	1045	49	47	47
231	1045	15	13	11
232	1045	15	13	11
233	1045	15	13	11
234	1045	15	13	11
235	1045	15	13	11
236	1045	15	13	11
237	1045	15	13	11
238	1045	15	13	11
501	1045	35	33	31
502	1045	15	13	11
503	1045	15	13	11
504	1045	15	13	11
505	1045	15	13	11
506	1045	15	13	11
507	1045	15	13	11
508	1045	15	13	11
509	1045	15	13	11
510	1045	15	13	11
511	1045	15	13	11
512	1045	15	13	11
513	1045	15	13	11
514	1045	15	13	11
515	1045	15	13	11
516	1045	15	13	11
517	1045	15	13	11
518	1045	16	14	14
519	1045	16	14	14
520	1045	16	14	14
521	1045	15	13	11
522	1045	15	13	11
523	1045	15	13	11
524	1045	15	13	11
525	1045	15	13	11
526	1045	15	13	11
527	1045	15	13	11
528	1045	39	37	37
529	1045	244	246	246
722	1045	239	60	83
723	1045	236	21	49
724	1045	236	21	49
725	1045	236	21	49
726	1045	236	21	49
727	1045	236	21	49
728	1045	236	21	49
729	1045	236	21	49
730	1045	236	21	49
731	1045	236	21	49
732	1045	236	21	49
733	1045	236	21	49
734	1045	236	21	49
735	1045	236	21	49
736	1045	236	21	49
737	1045	236	21	49
738	1045	236	21	49
739	1045	238	46	72
740	1045	252	215	220
884	1045	134	132	132
885	1045	15	13	11
886	1045	15	13	11
887	1045	15	13	11
888	1045	15	13	11
889	1045	15	13	11
890	1045	15	13	11
891	1045	15	13	11
892	1045	16	14	14
893	1045	226	225	226
57	1046	111	109	109
58	1046	15	13	11
59	1046	15	13	11
60	1046	15	13	11
61	1046	15	13	11
62	1046	15	13	11
63	1046	15	13	11
64	1046	15	13	11
65	1046	15	13	11
66	1046	15	13	11
67	1046	15	13	11
68	1046	15	13	11
69	1046	15	13	11
70	1046	15	13	11
71	1046	15	13	11
72	1046	15	13	11
73	1046	15	13	11
74	1046	15	13	11
75	1046	15	13	11
76	1046	15	13	11
77	1046	15	13	11
78	1046	15	13	11
79	1046	15	13	11
80	1046	15	13	11
81	1046	15	13	11
82	1046	15	13	11
83	1046	15	13	11
84	1046	15	13	11
85	1046	15	13	11
86	1046	15	13	11
87	1046	15	13	11
88	1046	15	13	11
89	1046	15	13	11
90	1046	15	13	11
91	1046	15	13	11
92	1046	15	13	11
93	1046	15	13	11
94	1046	15	13	11
95	1046	15	13	11
96	1046	15	13	11
97	1046	15	13	11
98	1046	15	13	11
99	1046	15	13	11
100	1046	15	13	11
101	1046	15	13	11
102	1046	15	13	11
103	1046	15	13	11
104	1046	15	13	11
105	1046	15	13	11
230	1046	49	47	47
231	1046	15	13	11
232	1046	15	13	11
233	1046	15	13	11
234	1046	15	13	11
235	1046	15	13	11
236	1046	15	13	11
237	1046	15	13	11
238	1046	15	13	11
501	1046	35	33	31
502	1046	15	13	11
503	1046	15	13	11
504	1046	15	13	11
505	1046	15	13	11
506	1046	15	13	11
507	1046	15	13	11
508	1046	15	13	11
509	1046	15	13	11
510	1046	15	13	11
511	1046	15	13	11
512	1046	15	13	11
513	1046	15	13	11
514	1046	15	13	11
515	1046	15	13	11
516	1046	15	13	11
517	1046	15	13	11
518	1046	15	13	11
519	1046	15	13	11
520	1046	15	13	11
521	1046	15	13	11
522	1046	15	13	11
523	1046	15	13	11
524	1046	15	13	11
525	1046	15	13	11
526	1046	15	13	11
527	1046	15	13	11
528	1046	176	175	175
720	1046	253	253	252
721	1046	244	122	139
722	1046	236	21	49
723	1046	236	21	49
724	1046	236	21	49
725	1046	236	21	49
726	1046	236	21	49
727	1046	236	21	49
728	1046	236	21	49
729	1046	236	21	49
730	1046	236	21	49
731	1046	236	21	49
732	1046	236	21	49
733	1046	236	21	49
734	1046	236	21	49
735	1046	236	21	49
736	1046	236	21	49
737	1046	236	21	49
738	1046	237	34	61
739	1046	253	233	238
884	1046	134	132	132
885	1046	15	13	11
886	1046	15	13	11
887	1046	15	13	11
888	1046	15	13	11
889	1046	15	13	11
890	1046	15	13	11
891	1046	15	13	11
892	1046	15	13	11
893	1046	226	225	226
57	1047	111	109	109
58	1047	15	13	11
59	1047	15	13	11
60	1047	15	13	11
61	1047	15	13	11
62	1047	15	13	11
63	1047	15	13	11
64	1047	15	13	11
65	1047	15	13	11
66	1047	15	13	11
67	1047	15	13	11
68	1047	15	13	11
69	1047	15	13	11
70	1047	15	13	11
71	1047	15	13	11
72	1047	15	13	11
73	1047	15	13	11
74	1047	15	13	11
75	1047	15	13	11
76	1047	15	13	11
77	1047	15	13	11
78	1047	15	13	11
79	1047	15	13	11
80	1047	15	13	11
81	1047	15	13	11
82	1047	15	13	11
83	1047	15	13	11
84	1047	15	13	11
85	1047	15	13	11
86	1047	15	13	11
87	1047	15	13	11
88	1047	15	13	11
89	1047	15	13	11
90	1047	15	13	11
91	1047	15	13	11
92	1047	15	13	11
93	1047	15	13	11
94	1047	15	13	11
95	1047	15	13	11
96	1047	15	13	11
97	1047	15	13	11
98	1047	15	13	11
99	1047	15	13	11
100	1047	15	13	11
101	1047	15	13	11
102	1047	15	13	11
103	1047	15	13	11
104	1047	15	13	11
105	1047	15	13	11
230	1047	49	47	47
231	1047	15	13	11
232	1047	15	13	11
233	1047	15	13	11
234	1047	15	13	11
235	1047	15	13	11
236	1047	15	13	11
237	1047	15	13	11
238	1047	15	13	11
501	1047	35	33	31
502	1047	15	13	11
503	1047	15	13	11
504	1047	15	13	11
505	1047	15	13	11
506	1047	15	13	11
507	1047	15	13	11
508	1047	15	13	11
509	1047	15	13	11
510	1047	15	13	11
511	1047	15	13	11
512	1047	15	13	11
513	1047	15	13	11
514	1047	15	13	11
515	1047	15	13	11
516	1047	15	13	11
517	1047	15	13	11
518	1047	15	13	11
519	1047	15	13	11
520	1047	15	13	11
521	1047	15	13	11
522	1047	15	13	11
523	1047	15	13	11
524	1047	15	13	11
525	1047	15	13	11
526	1047	15	13	11
527	1047	138	138	138
719	1047	253	253	252
720	1047	249	198	205
721	1047	236	21	49
722	1047	236	21	49
723	1047	236	21	49
724	1047	236	21	49
725	1047	236	27	54
726	1047	236	21	49
727	1047	236	21	49
728	1047	236	27	54
729	1047	236	21	49
730	1047	236	21	49
731	1047	236	27	54
732	1047	236	21	49
733	1047	236	27	54
734	1047	236	21	49
735	1047	236	27	54
736	1047	236	21	49
737	1047	236	27	54
738	1047	238	46	72
884	1047	134	132	132
885	1047	15	13	11
886	1047	15	13	11
887	1047	15	13	11
888	1047	15	13	11
889	1047	15	13	11
890	1047	15	13	11
891	1047	15	13	11
892	1047	16	14	14
893	1047	226	225	226
57	1048	111	109	109
58	1048	15	13	11
59	1048	15	13	11
60	1048	15	13	11
61	1048	15	13	11
62	1048	15	13	11
63	1048	15	13	11
64	1048	15	13	11
65	1048	15	13	11
66	1048	15	13	11
67	1048	15	13	11
68	1048	15	13	11
69	1048	15	13	11
70	1048	15	13	11
71	1048	15	13	11
72	1048	15	13	11
73	1048	15	13	11
74	1048	15	13	11
75	1048	15	13	11
76	1048	15	13	11
77	1048	15	13	11
78	1048	15	13	11
79	1048	15	13	11
80	1048	15	13	11
81	1048	15	13	11
82	1048	15	13	11
83	1048	15	13	11
84	1048	15	13	11
85	1048	15	13	11
86	1048	15	13	11
87	1048	15	13	11
88	1048	15	13	11
89	1048	15	13	11
90	1048	15	13	11
91	1048	15	13	11
92	1048	15	13	11
93	1048	15	13	11
94	1048	15	13	11
95	1048	15	13	11
96	1048	15	13	11
97	1048	15	13	11
98	1048	15	13	11
99	1048	15	13	11
100	1048	15	13	11
101	1048	15	13	11
102	1048	15	13	11
103	1048	15	13	11
104	1048	15	13	11
105	1048	15	13	11
230	1048	49	47	47
231	1048	15	13	11
232	1048	15	13	11
233	1048	15	13	11
234	1048	15	13	11
235	1048	15	13	11
236	1048	15	13	11
237	1048	15	13	11
238	1048	15	13	11
501	1048	35	33	31
502	1048	15	13	11
503	1048	15	13	11
504	1048	15	13	11
505	1048	15	13	11
506	1048	15	13	11
507	1048	15	13	11
508	1048	15	13	11
509	1048	15	13	11
510	1048	15	13	11
511	1048	15	13	11
512	1048	15	13	11
513	1048	15	13	11
514	1048	15	13	11
515	1048	15	13	11
516	1048	15	13	11
517	1048	15	13	11
518	1048	15	13	11
519	1048	15	13	11
520	1048	15	13	11
521	1048	15	13	11
522	1048	15	13	11
523	1048	15	13	11
524	1048	15	13	11
525	1048	20	18	16
526	1048	143	142	142
720	1048	244	122	139
721	1048	236	21	49
722	1048	236	21	49
723	1048	236	21	49
724	1048	236	21	49
725	1048	236	21	49
726	1048	236	21	49
727	1048	236	21	49
728	1048	236	21	49
729	1048	236	21	49
730	1048	236	21	49
731	1048	236	21	49
732	1048	236	21	49
733	1048	236	21	49
734	1048	236	21	49
735	1048	236	21	49
736	1048	236	21	49
737	1048	236	21	49
738	1048	238	46	72
884	1048	134	132	132
885	1048	15	13	11
886	1048	15	13	11
887	1048	15	13	11
888	1048	15	13	11
889	1048	15	13	11
890	1048	15	13	11
891	1048	15	13	11
892	1048	15	13	11
893	1048	226	225	226
57	1049	111	109	109
58	1049	15	13	11
59	1049	15	13	11
60	1049	15	13	11
61	1049	15	13	11
62	1049	15	13	11
63	1049	15	13	11
64	1049	15	13	11
65	1049	15	13	11
66	1049	15	13	11
67	1049	15	13	11
68	1049	15	13	11
69	1049	15	13	11
70	1049	15	13	11
71	1049	15	13	11
72	1049	15	13	11
73	1049	15	13	11
74	1049	15	13	11
75	1049	15	13	11
76	1049	15	13	11
77	1049	15	13	11
78	1049	15	13	11
79	1049	15	13	11
80	1049	15	13	11
81	1049	15	13	11
82	1049	15	13	11
83	1049	15	13	11
84	1049	15	13	11
85	1049	15	13	11
86	1049	15	13	11
87	1049	15	13	11
88	1049	15	13	11
89	1049	15	13	11
90	1049	15	13	11
91	1049	15	13	11
92	1049	15	13	11
93	1049	15	13	11
94	1049	15	13	11
95	1049	15	13	11
96	1049	15	13	11
97	1049	15	13	11
98	1049	15	13	11
99	1049	15	13	11
100	1049	15	13	11
101	1049	15	13	11
102	1049	15	13	11
103	1049	15	13	11
104	1049	15	13	11
105	1049	15	13	11
230	1049	49	47	47
231	1049	15	13	11
232	1049	15	13	11
233	1049	15	13	11
234	1049	15	13	11
235	1049	15	13	11
236	1049	15	13	11
237	1049	15	13	11
238	1049	15	13	11
501	1049	35	33	31
502	1049	15	13	11
503	1049	15	13	11
504	1049	15	13	11
505	1049	15	13	11
506	1049	15	13	11
507	1049	15	13	11
508	1049	15	13	11
509	1049	15	13	11
510	1049	15	13	11
511	1049	15	13	11
512	1049	15	13	11
513	1049	15	13	11
514	1049	15	13	11
515	1049	15	13	11
516	1049	15	13	11
517	1049	15	13	11
518	1049	15	13	11
519	1049	15	13	11
520	1049	15	13	11
521	1049	15	13	11
522	1049	15	13	11
523	1049	15	13	11
524	1049	83	81	81
525	1049	211	211	211
720	1049	238	46	72
721	1049	236	21	49
722	1049	236	21	49
723	1049	236	27	54
724	1049	236	21	49
725	1049	236	21	49
726	1049	236	21	49
727	1049	236	21	49
728	1049	236	21	49
729	1049	236	21	49
730	1049	236	21	49
731	1049	236	21	49
732	1049	236	21	49
733	1049	236	21	49
734	1049	236	21	49
735	1049	236	21	49
736	1049	236	21	49
737	1049	236	27	54
738	1049	238	46	72
884	1049	134	132	132
885	1049	15	13	11
886	1049	15	13	11
887	1049	15	13	11
888	1049	15	13	11
889	1049	15	13	11
890	1049	15	13	11
891	1049	15	13	11
892	1049	16	14	14
893	1049	226	225	226
57	1050	111	109	109
58	1050	15	13	11
59	1050	15	13	11
60	1050	15	13	11
61	1050	15	13	11
62	1050	15	13	11
63	1050	15	13	11
64	1050	15	13	11
65	1050	15	13	11
66	1050	15	13	11
67	1050	15	13	11
68	1050	15	13	11
69	1050	15	13	11
70	1050	15	13	11
71	1050	15	13	11
72	1050	15	13	11
73	1050	15	13	11
74	1050	15	13	11
75	1050	15	13	11
76	1050	15	13	11
77	1050	15	13	11
78	1050	15	13	11
79	1050	15	13	11
80	1050	15	13	11
81	1050	15	13	11
82	1050	15	13	11
83	1050	15	13	11
84	1050	15	13	11
85	1050	15	13	11
86	1050	15	13	11
87	1050	15	13	11
88	1050	15	13	11
89	1050	15	13	11
90	1050	15	13	11
91	1050	15	13	11
92	1050	15	13	11
93	1050	15	13	11
94	1050	15	13	11
95	1050	15	13	11
96	1050	15	13	11
97	1050	15	13	11
98	1050	15	13	11
99	1050	15	13	11
100	1050	15	13	11
101	1050	15	13	11
102	1050	15	13	11
103	1050	15	13	11
104	1050	15	13	11
105	1050	15	13	11
230	1050	49	47	47
231	1050	15	13	11
232	1050	15	13	11
233	1050	15	13	11
234	1050	15	13	11
235	1050	15	13	11
236	1050	15	13	11
237	1050	15	13	11
238	1050	15	13	11
501	1050	35	33	31
502	1050	15	13	11
503	1050	15	13	11
504	1050	15	13	11
505	1050	15	13	11
506	1050	15	13	11
507	1050	15	13	11
508	1050	15	13	11
509	1050	15	13	11
510	1050	15	13	11
511	1050	15	13	11
512	1050	15	13	11
513	1050	15	13	11
514	1050	15	13	11
515	1050	15	13	11
516	1050	15	13	11
517	1050	13	11	11
518	1050	27	24	24
519	1050	39	37	37
520	1050	60	58	57
521	1050	102	101	101
522	1050	150	150	148
523	1050	226	225	226
718	1050	253	253	252
719	1050	246	139	154
720	1050	236	27	54
721	1050	236	21	49
722	1050	236	21	49
723	1050	236	21	49
724	1050	236	21	49
725	1050	236	21	49
726	1050	236	21	49
727	1050	236	21	49
728	1050	236	21	49
729	1050	236	21	49
730	1050	236	21	49
731	1050	236	21	49
732	1050	236	21	49
733	1050	236	21	49
734	1050	236	21	49
735	1050	236	21	49
736	1050	236	21	49
737	1050	236	21	49
738	1050	238	46	72
884	1050	134	132	132
885	1050	15	13	11
886	1050	15	13	11
887	1050	15	13	11
888	1050	15	13	11
889	1050	15	13	11
890	1050	15	13	11
891	1050	15	13	11
892	1050	15	13	11
893	1050	226	225	226
57	1051	111	109	109
58	1051	15	13	11
59	1051	15	13	11
60	1051	15	13	11
61	1051	15	13	11
62	1051	15	13	11
63	1051	15	13	11
64	1051	15	13	11
65	1051	15	13	11
66	1051	15	13	11
67	1051	15	13	11
68	1051	15	13	11
69	1051	15	13	11
70	1051	15	13	11
71	1051	15	13	11
72	1051	15	13	11
73	1051	15	13	11
74	1051	15	13	11
75	1051	15	13	11
76	1051	15	13	11
77	1051	15	13	11
78	1051	15	13	11
79	1051	15	13	11
80	1051	15	13	11
81	1051	15	13	11
82	1051	15	13	11
83	1051	15	13	11
84	1051	15	13	11
85	1051	15	13	11
86	1051	15	13	11
87	1051	15	13	11
88	1051	15	13	11
89	1051	15	13	11
90	1051	15	13	11
91	1051	15	13	11
92	1051	15	13	11
93	1051	15	13	11
94	1051	15	13	11
95	1051	15	13	11
96	1051	15	13	11
97	1051	15	13	11
98	1051	15	13	11
99	1051	15	13	11
100	1051	15	13	11
101	1051	15	13	11
102	1051	15	13	11
103	1051	15	13	11
104	1051	15	13	11
105	1051	15	13	11
230	1051	49	47	47
231	1051	15	13	11
232	1051	15	13	11
233	1051	15	13	11
234	1051	15	13	11
235	1051	15	13	11
236	1051	15	13	11
237	1051	15	13	11
238	1051	15	13	11
717	1051	253	253	252
718	1051	250	186	194
719	1051	236	21	49
720	1051	236	21	49
721	1051	236	27	54
722	1051	236	21	49
723	1051	236	21	49
724	1051	236	21	49
725	1051	236	21	49
726	1051	236	21	49
727	1051	236	21	49
728	1051	236	21	49
729	1051	236	21	49
730	1051	236	21	49
731	1051	236	21	49
732	1051	236	21	49
733	1051	236	21	49
734	1051	236	21	49
735	1051	236	21	49
736	1051	236	21	49
737	1051	236	27	54
738	1051	238	46	72
884	1051	134	132	132
885	1051	15	13	11
886	1051	15	13	11
887	1051	15	13	11
888	1051	15	13	11
889	1051	15	13	11
890	1051	15	13	11
891	1051	15	13	11
892	1051	16	14	14
893	1051	226	225	226
57	1052	111	109	109
58	1052	15	13	11
59	1052	15	13	11
60	1052	15	13	11
61	1052	15	13	11
62	1052	15	13	11
63	1052	15	13	11
64	1052	15	13	11
65	1052	15	13	11
66	1052	15	13	11
67	1052	15	13	11
68	1052	15	13	11
69	1052	15	13	11
70	1052	15	13	11
71	1052	15	13	11
72	1052	15	13	11
73	1052	15	13	11
74	1052	15	13	11
75	1052	15	13	11
76	1052	15	13	11
77	1052	15	13	11
78	1052	15	13	11
79	1052	15	13	11
80	1052	15	13	11
81	1052	15	13	11
82	1052	15	13	11
83	1052	15	13	11
84	1052	15	13	11
85	1052	15	13	11
86	1052	15	13	11
87	1052	15	13	11
88	1052	15	13	11
89	1052	15	13	11
90	1052	15	13	11
91	1052	15	13	11
92	1052	15	13	11
93	1052	15	13	11
94	1052	15	13	11
95	1052	15	13	11
96	1052	15	13	11
97	1052	15	13	11
98	1052	15	13	11
99	1052	15	13	11
100	1052	15	13	11
101	1052	15	13	11
102	1052	15	13	11
103	1052	15	13	11
104	1052	15	13	11
105	1052	15	13	11
230	1052	49	47	47
231	1052	15	13	11
232	1052	15	13	11
233	1052	15	13	11
234	1052	15	13	11
235	1052	15	13	11
236	1052	15	13	11
237	1052	15	13	11
238	1052	15	13	11
718	1052	242	103	122
719	1052	236	21	49
720	1052	236	21	49
721	1052	236	21	49
722	1052	236	21	49
723	1052	236	21	49
724	1052	236	21	49
725	1052	236	21	49
726	1052	236	21	49
727	1052	236	21	49
728	1052	236	21	49
729	1052	236	21	49
730	1052	236	21	49
731	1052	236	21	49
732	1052	236	21	49
733	1052	236	21	49
734	1052	236	21	49
735	1052	236	21	49
736	1052	236	21	49
737	1052	236	21	49
738	1052	238	46	72
884	1052	134	132	132
885	1052	15	13	11
886	1052	15	13	11
887	1052	15	13	11
888	1052	15	13	11
889	1052	15	13	11
890	1052	15	13	11
891	1052	15	13	11
892	1052	15	13	11
893	1052	226	225	226
57	1053	244	246	246
58	1053	241	241	241
59	1053	241	241	241
60	1053	241	241	241
61	1053	241	241	241
62	1053	241	241	241
63	1053	241	241	241
64	1053	241	241	241
65	1053	241	241	241
66	1053	241	241	241
67	1053	241	241	241
68	1053	241	241	241
69	1053	241	241	241
70	1053	241	241	241
71	1053	241	241	241
72	1053	241	241	241
73	1053	241	241	241
74	1053	241	241	241
75	1053	241	241	241
76	1053	241	241	241
77	1053	241	241	241
78	1053	241	241	241
79	1053	241	241	241
80	1053	241	241	241
81	1053	241	241	241
82	1053	241	241	241
83	1053	241	241	241
84	1053	241	241	241
85	1053	241	241	241
86	1053	241	241	241
87	1053	241	241	241
88	1053	241	241	241
89	1053	241	241	241
90	1053	241	241	241
91	1053	241	241	241
92	1053	241	241	241
93	1053	241	241	241
94	1053	241	241	241
95	1053	241	241	241
96	1053	241	241	241
97	1053	241	241	241
98	1053	241	241	241
99	1053	241	241	241
100	1053	241	241	241
101	1053	241	241	241
102	1053	241	241	241
103	1053	241	241	241
104	1053	241	241	241
105	1053	241	241	241
230	1053	49	47	47
231	1053	15	13	11
232	1053	15	13	11
233	1053	15	13	11
234	1053	15	13	11
235	1053	15	13	11
236	1053	15	13	11
237	1053	15	13	11
238	1053	15	13	11
718	1053	238	46	72
719	1053	236	21	49
720	1053	236	27	54
721	1053	236	21	49
722	1053	236	21	49
723	1053	236	21	49
724	1053	236	21	49
725	1053	236	21	49
726	1053	236	21	49
727	1053	236	21	49
728	1053	236	21	49
729	1053	236	21	49
730	1053	236	21	49
731	1053	236	21	49
732	1053	236	21	49
733	1053	236	21	49
734	1053	236	21	49
735	1053	236	21	49
736	1053	236	21	49
737	1053	236	21	49
738	1053	238	46	72
884	1053	134	132	132
885	1053	15	13	11
886	1053	15	13	11
887	1053	15	13	11
888	1053	15	13	11
889	1053	15	13	11
890	1053	15	13	11
891	1053	15	13	11
892	1053	16	14	14
893	1053	226	225	226
59	1054	253	253	252
60	1054	253	253	252
62	1054	253	253	252
63	1054	253	253	252
65	1054	253	253	252
66	1054	253	253	252
68	1054	253	253	252
69	1054	253	253	252
71	1054	253	253	252
72	1054	253	253	252
74	1054	253	253	252
75	1054	253	253	252
77	1054	253	253	252
78	1054	253	253	252
